StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,PlacementStatus,IsAnomaly
4744,Male,Delhi,Tier3,IT,DataScience,No,Yes,4.49,4.77,4.54,4.42,4.45,4.55,4.86,4,4.29,51.9,0,1,1,0,0,48.4,1.5,29.9,23.7,0,Low,0,0
4745,Female,Kochi,Tier1,Civil,Embedded,Yes,No,8.84,8.97,9.85,9.51,9.49,9.57,9.71,9.95,9.49,94.9,1,3,3,4,0,87.1,4.4,75.8,77.7,1,High,1,0
4746,Female,Jaipur,Tier1,EE,AI,No,No,8.91,8.67,9.24,9.07,9.52,8.77,9.33,9,8.84,94.4,2,3,3,3,2,75.6,4.6,99.1,70.4,1,High,1,0
4747,Male,Bangalore,Tier2,CS,Embedded,No,No,7.77,6.96,7.55,7.93,7.21,7.94,7.29,7.68,7.45,95.3,2,2,3,3,2,86.2,4.3,68.6,76.4,1,Mid,1,0
4748,Female,Delhi,Tier1,CS,Networking,No,No,8.64,8.66,8.38,8.21,8.25,8.39,8.56,8.26,8.49,91.5,2,3,3,4,2,78.3,4.1,83.7,54.7,0,High,1,0
4749,Female,Bangalore,Tier3,CS,Networking,Yes,No,5.26,5.34,6.15,5.65,5.82,5.86,6.12,5.64,5.73,78.2,1,1,2,2,1,58.8,4.8,47.4,43.8,1,Low,0,0
4750,Male,Pune,Tier3,EE,Networking,No,Yes,4.37,4.07,4.03,4,4,4,4,4,9.86,60.8,3,5,,1,0,99.6,1.7,98.5,32.9,0,Low,0,1
4751,Male,Chennai,Tier2,ECE,AI,No,No,8.19,8.14,7.84,8.27,8.81,8.16,8.36,9,8.18,89.9,2,4,3,4,2,80.7,2.7,63.4,82.6,1,High,1,0
4752,Male,Pune,Tier3,IT,Embedded,No,Yes,6.84,6.08,7.05,6.95,6.85,6.94,6.51,6.23,6.67,69.2,1,2,2,1,1,69.7,2.6,49.5,72,1,Mid,0,0
4753,Male,Hyderabad,Tier2,Mechanical,AI,Yes,No,6.51,6.57,7.29,7.24,7.05,6.74,7.25,6.92,7.14,76.4,0,1,1,1,0,63,2.1,57.5,56.1,1,Mid,0,0
4754,Female,Mumbai,Tier3,CS,AI,Yes,No,6.9,6.88,7.26,6.75,6.7,7.08,6.94,6.94,7.01,68.4,1,3,2,1,1,67.3,3.2,61.2,39.3,1,Mid,1,0
4755,Male,Bangalore,Tier3,CS,DataScience,Yes,No,6.11,5.88,5.78,5.72,5.23,5.8,5.76,5.55,5.72,59.2,0,0,0,0,0,57.8,3.4,27.1,28.2,0,Low,0,0
4756,Female,Bangalore,Tier3,CS,DataScience,No,Yes,6.37,6.25,6.42,5.81,5.96,6.48,5.52,6.02,6.11,63.8,1,0,0,1,0,49.6,2.1,20.1,24.9,0,Low,0,0
4757,Male,Ahmedabad,Tier1,Civil,Embedded,No,No,8.42,8.83,8.99,8.82,8.47,8.47,9.23,9.35,8.8,87.6,3,3,2,3,2,78.1,4.7,85.6,,1,High,1,0
4758,Female,Kochi,Tier2,ECE,AI,Yes,No,7.64,7.74,7.68,8.25,7.75,7.54,8.47,7.87,7.78,62.6,1,2,0,1,1,,3.4,46.6,55.7,1,Mid,1,0
4759,Female,Mumbai,Tier2,Civil,Embedded,Yes,No,5.96,6.05,5.92,5.49,6.2,5.59,5.96,6.55,5.71,76.5,1,2,1,1,1,64.9,2.8,61.4,44,1,Low,1,0
4760,Female,Bangalore,Tier3,Mechanical,Networking,No,Yes,4,4,4.07,4,4.13,4,4.4,4,4.11,55.3,0,1,0,0,1,31.8,1.7,24.2,29.1,1,Low,0,0
4761,Female,Kolkata,Tier2,Mechanical,Embedded,No,No,7.38,7.59,7.77,7.43,7.46,7.77,7.86,7.5,7.6,88.5,1,1,1,1,1,73.7,2.8,,52.7,0,Mid,0,0
4762,Male,Hyderabad,Tier3,CS,AI,Yes,No,6.06,6.08,6.66,6.01,6.3,6.03,6.12,6.49,6.21,61,0,1,1,0,0,48,2,33.8,27.3,0,Low,0,0
4763,Female,Jaipur,Tier2,IT,AI,Yes,No,6.97,6.96,6.83,7.17,7.17,7.19,6.69,7.12,6.91,73.7,1,2,1,3,1,60.1,2.8,40,58.7,0,Mid,0,0
4764,Male,Pune,Tier1,CS,Networking,Yes,No,9.26,9.3,10,9.12,9.95,9.56,9.86,9.98,9.52,90.7,2,4,3,4,1,67.5,4.1,72.2,94.4,1,High,1,0
4765,Male,Bangalore,Tier2,CS,DataScience,No,No,10,10,9.85,9.98,10,9.88,10,10,10,65.2,1,1,1,1,1,74.4,2.2,66.3,51.4,1,High,1,0
4766,Male,Hyderabad,Tier3,CS,AI,Yes,Yes,5.3,4.92,5.02,5.31,5.64,5.5,5.29,5.35,5.29,69.5,0,1,1,0,0,56.4,2,24.2,26.2,0,Low,0,0
4767,Male,Hyderabad,Tier3,CS,DataScience,Yes,No,5.14,5.54,5.33,4.66,5.09,5.11,4.77,5.15,5.16,61.9,1,1,0,0,0,51.7,1.8,,32,1,Low,0,0
4768,Female,Pune,Tier2,IT,AI,Yes,No,8.23,7.75,7.69,8.11,7.86,7.73,8.02,8.01,7.93,80.8,2,4,2,3,2,83.4,3.7,84.9,88.1,1,Mid,1,0
4769,Male,Delhi,Tier3,IT,AI,No,No,5.39,5.52,5.28,5.11,5.1,4.89,4.5,5.12,5.04,79.7,1,2,2,2,0,68.5,,61.8,50.3,0,Low,1,0
4770,Male,Ahmedabad,Tier2,ECE,Networking,Yes,Yes,9.33,9.3,9.47,9.94,9.41,9.92,9.2,9.46,9.44,92.5,1,3,3,5,3,70.3,5,64.2,77.3,0,High,1,0
4771,Female,Delhi,Tier2,IT,DataScience,Yes,No,7.98,7.65,8.05,8.12,7.76,7.93,8.19,8.21,8.14,83.4,2,2,3,2,1,96.4,4.4,85.7,67.3,1,High,1,0
4772,Female,Bangalore,Tier2,ECE,Networking,Yes,Yes,7.34,7.26,6.7,7.1,7.25,6.99,7.35,7.44,7.18,71,1,1,2,2,0,76.9,2.8,57,45.4,0,Mid,0,0
4773,Male,Delhi,Tier2,CS,DataScience,Yes,No,9.88,9.85,10,10,9.98,10,10,10,9.77,94.7,2,3,4,2,1,65.2,4.7,92.1,89.5,1,High,1,0
4774,Male,Chennai,Tier3,Mechanical,DataScience,No,No,4.52,4.15,4.61,4,4.15,4,4.31,4.05,4.14,65.1,0,0,0,0,0,44.3,1.9,26.1,30.6,0,Low,0,0
4775,Female,Chennai,Tier1,CS,Embedded,Yes,No,10,10,9.95,10,9.47,10,10,10,10,98.9,3,4,2,3,1,68.8,,60.2,90,1,High,1,0
4776,Male,Jaipur,Tier2,ECE,Embedded,No,No,5.56,5.14,5.53,5.22,4.98,5,5.38,4.9,5.1,73.8,0,0,1,0,0,50.7,2.3,31.3,32.2,0,Low,0,0
4777,Female,Kolkata,Tier1,Civil,DataScience,No,No,7.86,7.57,7.36,7.45,7.52,7.42,7.68,7.46,7.53,82.3,2,3,3,3,1,77.9,3.5,75.9,59.5,1,Mid,1,0
4778,Male,Chennai,Tier2,Mechanical,Networking,Yes,No,7.04,6.3,7.02,7.26,7.16,7.38,6.83,7.12,7.02,92.6,2,1,1,3,1,73,4.5,72.6,84.2,1,Mid,1,0
4779,Male,Hyderabad,Tier2,ECE,Networking,Yes,No,9.93,9.85,10,9.94,10,10,10,9.93,10,84.2,2,3,3,3,2,74.6,3.5,69.8,82,1,High,1,0
4780,Female,Pune,Tier1,IT,AI,No,No,8.46,8.93,9.1,9.02,8.88,8.93,9.56,9.92,9.05,94.2,2,2,3,1,1,75.4,4.7,,75.7,1,High,1,0
4781,Female,Bangalore,Tier2,Mechanical,DataScience,Yes,No,9.97,9.39,9.54,9.53,9.15,9.32,10,9.51,9.61,89.1,1,4,3,3,2,77.4,4.4,72.1,73.8,1,High,1,0
4782,Female,Hyderabad,Tier1,ECE,Embedded,Yes,No,7.21,7.5,7.4,7.68,7.42,8.33,7.93,7.84,7.63,94.9,2,3,3,2,1,,3.7,73.4,67.5,0,Mid,1,0
4783,Male,Kolkata,Tier2,Mechanical,Networking,No,Yes,7.55,7.76,8.37,7.63,7.72,8.05,7.55,7.58,7.75,73.2,0,3,,2,0,63.6,2.5,38.1,48.3,0,Mid,1,0
4784,Male,Delhi,Tier1,ECE,AI,Yes,No,8.12,8.44,8.21,8.05,8.59,8.67,8.08,8.86,8.12,91.2,3,4,3,3,1,69.2,5,95.1,71.4,1,High,1,0
4785,Male,Hyderabad,Tier2,Mechanical,Networking,No,No,6.45,5.72,6.55,7.11,6.65,7.24,6.73,7.04,6.55,78.1,1,2,,2,0,65.1,2.6,57.2,50.3,0,Mid,0,0
4786,Female,Pune,Tier2,Mechanical,DataScience,No,No,6.09,6.3,6.61,6.58,6.31,6.26,6.68,6.77,6.67,76.4,1,1,,2,0,60,2.5,59.1,44.7,1,Mid,1,0
4787,Male,Hyderabad,Tier3,CS,AI,No,No,4.99,5.33,4.94,5.15,5.21,4.94,5.24,5.34,5.05,61.9,0,0,0,1,0,40.7,2.6,31.7,31.9,1,Low,0,0
4788,Male,Chennai,Tier2,CS,Networking,No,No,8.1,7.97,7.63,7.92,7.68,7.53,7.48,6.97,7.62,73.9,1,0,0,1,0,51.9,1.4,36.2,,0,Mid,0,0
4789,Male,Delhi,Tier2,IT,DataScience,Yes,No,8.37,8.45,8.5,8.96,8.17,8.19,8.4,8.74,8.33,82.2,0,2,2,2,0,66.7,2.3,54.3,55.3,1,High,0,0
4790,Female,Mumbai,Tier1,Mechanical,DataScience,Yes,No,7.36,7.95,7.8,8.13,7.75,8.25,7.65,8.88,7.9,82.5,1,3,3,3,1,74.1,4.1,,78.8,1,Mid,1,0
4791,Female,Bangalore,Tier2,CS,Networking,Yes,No,8.76,8.77,9.37,9.19,8.79,8.91,8.95,9.16,8.97,85.2,3,3,3,3,1,62.4,,65.9,80.7,1,High,1,0
4792,Male,Bangalore,Tier3,CS,AI,Yes,No,6.2,5.55,6.06,5.89,6.05,6.09,5.81,5.59,6.03,57.2,1,0,0,1,0,45.1,1.3,26.5,25.7,0,Low,0,0
4793,Male,Hyderabad,Tier1,CS,AI,No,No,6.34,6.78,6.82,6.62,6.86,6.82,7.25,7.22,6.93,76.8,3,3,2,3,2,80.9,4.9,63.3,70,1,Mid,1,0
4794,Female,Hyderabad,Tier2,CS,Embedded,No,No,8.51,8.3,8.81,8.18,8.27,8.46,8.63,8.1,8.58,83.7,2,4,3,2,1,82.6,,79.8,78.3,1,High,1,0
4795,Male,Delhi,Tier1,Mechanical,DataScience,Yes,No,6.9,6.77,7.42,7.17,7.02,6.58,6.97,6.68,6.84,83.5,2,3,2,3,1,91.6,3.4,68.9,63.6,1,Mid,1,0
4796,Male,Chennai,Tier2,ECE,Embedded,No,No,7.51,7.73,7.22,7.79,8.15,7.62,7.9,8.26,7.67,94.4,1,4,3,2,2,73.7,3.8,72.1,80.7,1,Mid,1,0
4797,Male,Bangalore,Tier2,Civil,Embedded,No,No,8.41,8.32,8.47,7.92,8.86,8.5,8.42,8.7,8.35,97.4,2,4,3,3,1,77.2,3.2,79.8,61.2,1,High,1,0
4798,Female,Hyderabad,Tier1,CS,AI,Yes,No,8.46,8.13,7.68,8.02,7.82,7.98,7.84,8.47,8.07,76.7,0,2,1,2,1,67.8,,52,65.2,0,High,1,0
4799,Male,Delhi,Tier1,Civil,AI,Yes,No,9.13,9.57,9.5,9.68,9.52,9.65,9.35,9.65,9.57,95.8,1,3,3,3,2,70.8,4.2,65.3,71.4,1,High,1,0
4800,Male,Bangalore,Tier2,CS,Embedded,No,No,5.95,6.06,5.97,6.2,5.81,6.23,6.34,6.04,9.79,87.1,3,5,1,2,0,99,3.2,99,57.7,1,Low,0,1
4801,Male,Jaipur,Tier2,CS,Networking,Yes,No,8.98,8.91,9.8,9.29,9.5,9.41,9.59,9.41,9.35,74.3,2,3,2,4,1,88.8,4.3,74.4,63.8,1,High,1,0
4802,Female,Pune,Tier1,CS,AI,No,No,9.99,9.52,9.52,9.53,10,9.7,10,9.6,4.07,50.17387918,3,2,,3,2,36.7,4.6,9.6,81.6,1,High,1,1
4803,Female,Hyderabad,Tier3,CS,AI,Yes,No,5.49,5.71,5.41,5.18,5.08,4.58,5.26,5.6,5.33,61.8,0,1,,0,0,51.5,2.1,28.9,28,0,Low,0,0
4804,Female,Kolkata,Tier1,CS,Embedded,No,No,6.44,6.87,6.6,6.73,6.74,6.81,7.01,7.26,6.8,100,1,3,3,2,1,65.3,3.5,87.3,58.7,1,Mid,1,0
4805,Male,Ahmedabad,Tier2,EE,Embedded,Yes,Yes,6.97,6.79,6.63,6.84,6.08,6.31,6.25,6.31,6.56,54.9,0,0,1,0,0,,2.1,21.6,33,1,Mid,0,0
4806,Female,Mumbai,Tier2,IT,AI,No,No,5.49,5.02,5.14,5.45,5.82,5.45,5.25,5.29,5.27,86.8,0,2,1,1,1,78.2,3.3,43.9,45.5,0,Low,0,0
4807,Male,Jaipur,Tier1,EE,DataScience,No,No,9.64,10,10,10,9.45,9.97,10,9.85,9.97,99.2,1,3,3,3,2,72.4,4.9,71.4,70.5,1,High,1,0
4808,Male,Chennai,Tier3,ECE,AI,Yes,No,6.48,6.26,5.93,6.09,5.76,6.16,6,6.05,5.98,65.3,0,0,0,0,0,48.2,2.1,30.9,26.9,1,Low,0,0
4809,Male,Delhi,Tier2,CS,Networking,Yes,No,7.46,7.8,7.71,7.87,8.07,8.17,7.66,7.78,7.69,90.5,1,3,2,4,2,82.3,4.7,,69.9,0,Mid,1,0
4810,Male,Mumbai,Tier3,CS,AI,No,No,4.5,4.1,4.5,4,4.68,4.21,4,4,4.25,61.5,1,0,1,0,0,50.1,1.5,25.7,26.3,1,Low,0,0
4811,Male,Ahmedabad,Tier2,CS,AI,No,No,7.36,7.91,7.85,7.75,8.1,7.83,8.22,8.27,7.95,86.2,2,4,,3,2,92.3,4.2,72.4,77.5,1,Mid,1,0
4812,Female,Chennai,Tier2,Civil,AI,No,No,6.44,5.96,6.28,6.22,5.89,6.22,5.57,5.88,6.09,67,1,1,0,0,0,56.7,1.6,34.3,31.6,1,Low,0,0
4813,Male,Bangalore,Tier2,CS,AI,Yes,No,8.21,8.64,8.59,9.13,8.77,8.99,9.26,9.45,8.85,94.9,2,3,2,3,1,73.6,4.3,66.3,72.1,1,High,1,0
4814,Male,Pune,Tier2,ECE,Embedded,No,No,7.88,7.32,7.9,7.94,7.88,7.79,7.83,7.66,7.71,86.3,0,2,2,3,0,71.7,3.4,62.3,60.2,1,Mid,0,0
4815,Male,Bangalore,Tier2,Civil,Embedded,Yes,No,7.61,6.86,7.94,7.37,7.34,6.98,7.69,7.11,7.28,75,1,2,2,2,0,,1.9,46.2,57,0,Mid,1,0
4816,Male,Bangalore,Tier3,Mechanical,AI,Yes,No,5.38,5.51,6.05,5.25,5.36,5.21,6.03,5.14,5.56,57.7,0,0,1,0,0,51.1,2,32.4,27.3,0,Low,0,0
4817,Female,Jaipur,Tier3,CS,Networking,Yes,Yes,5.14,4.61,4.79,5.11,5.04,4.92,4.06,5.09,4.83,66.6,0,2,1,1,0,49.3,2.1,32.8,27.3,0,Low,0,0
4818,Female,Mumbai,Tier3,CS,DataScience,Yes,Yes,4.52,4.9,4.94,4.64,4.63,4.55,4.28,4.51,4.63,70,1,0,0,1,0,44.4,2.2,23.6,30.6,0,Low,0,0
4819,Male,Hyderabad,Tier3,IT,DataScience,Yes,No,4.76,5.78,5.06,5.51,5.19,5.4,4.72,4.82,5.23,54.7,0,1,0,0,1,42.7,2.2,29.8,26.7,0,Low,0,0
4820,Female,Pune,Tier1,IT,AI,No,No,8.1,7.42,8.56,8.44,8.26,8.3,8.39,8.88,8.43,63.2,1,3,2,2,1,79.7,4.1,67.3,75.4,1,High,1,0
4821,Female,Bangalore,Tier1,CS,Embedded,Yes,No,8.68,9.48,9.85,8.53,9.53,9.05,9.06,9.95,9.3,97.4,2,3,3,2,1,82.1,4,79.7,79.3,1,High,1,0
4822,Male,Ahmedabad,Tier2,Mechanical,DataScience,Yes,No,9.45,9.62,9.28,9.35,9.63,9.16,9.32,9.24,9.56,84.9,2,4,4,5,1,100,4.3,87,79.9,1,High,1,0
4823,Female,Pune,Tier1,Civil,Embedded,No,No,8.05,7.88,7.91,7.67,7.68,8.03,8.06,7.37,8.05,80.1,0,2,2,2,1,58.6,2.5,65.8,,0,High,1,0
4824,Female,Jaipur,Tier2,IT,AI,No,No,6.74,7.47,6.6,6.91,6.73,6.93,6.94,7.57,6.9,65.1,1,2,,3,1,68.4,2.7,66.5,43.7,0,Mid,1,0
4825,Male,Bangalore,Tier1,CS,AI,No,Yes,7.66,8.61,7.84,8.08,8.19,7.89,7.89,8.68,8.05,81.9,1,0,2,2,1,64.8,3.6,56.7,52.1,0,High,1,0
4826,Male,Jaipur,Tier1,EE,Networking,No,No,7.44,7.98,7.45,7.44,7.35,8.31,7.91,7.29,7.67,96,2,3,2,3,1,82.1,3.3,83.3,81.5,1,Mid,1,0
4827,Female,Mumbai,Tier2,Civil,Networking,Yes,Yes,9.05,8.86,9.07,9.27,9.12,8.72,8.85,8.87,8.9,61.5,1,2,,1,0,65.7,3.2,51.9,52.1,1,High,1,0
4828,Male,Bangalore,Tier1,IT,DataScience,No,No,8.03,8.26,8.75,8.5,8.22,8.44,7.77,8.34,8.3,78,3,4,4,2,2,99.1,5,,71.9,1,High,1,0
4829,Male,Kochi,Tier1,CS,AI,Yes,No,8.39,8.59,8.71,8.43,8.12,8.72,8.18,8.53,8.42,100,2,3,2,3,1,87.9,5,70.7,88,0,High,1,0
4830,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,9.02,8.56,9.04,8.88,8.84,8.53,9.05,8.82,8.76,73.3,1,2,1,2,1,62.8,3,53.1,58.8,0,High,1,0
4831,Male,Pune,Tier1,ECE,Embedded,No,No,6.41,6.03,6.37,5.92,5.78,5.88,6.26,6.08,6.01,75.2,2,2,1,2,0,70.2,2.5,,45.5,0,Low,1,0
4832,Female,Kochi,Tier3,ECE,Networking,Yes,No,9.97,9.39,9.78,10,9.31,10,9.92,9.78,9.68,71.7,1,2,2,1,0,60,3.5,60.5,51.4,1,High,1,0
4833,Male,Mumbai,Tier3,EE,AI,Yes,No,7.24,7.61,7.67,8.03,7.5,7.85,7.84,8.25,7.69,72.3,1,2,,2,1,74.5,2.8,57.6,34.8,1,Mid,1,0
4834,Female,Mumbai,Tier1,CS,DataScience,No,No,9.61,9.82,10,10,9.71,10,10,10,10,77.9,2,3,3,3,2,94,,82.7,70,1,High,1,0
4835,Female,Hyderabad,Tier2,EE,Networking,Yes,No,5.32,5.35,5.21,5.56,5.41,5.15,6.09,5.12,5.19,81.8,1,2,1,1,1,59.8,2.8,57.7,58.6,0,Low,0,0
4836,Male,Bangalore,Tier1,Civil,DataScience,Yes,No,7.87,8.02,7.82,8.35,7.3,8.12,8.8,8.61,8.31,95,2,3,3,3,3,69.7,3.9,63.3,70.3,1,High,1,0
4837,Female,Bangalore,Tier3,ECE,Networking,No,Yes,6.74,8.23,7.85,7.25,7.82,7.16,7.77,7.65,7.47,73.8,1,1,2,1,0,71.2,2.5,53.4,59.6,1,Mid,0,0
4838,Female,Jaipur,Tier2,CS,AI,No,No,7.03,7.36,6.92,7.35,7.19,7.44,7.49,7.48,7.37,84.3,1,2,1,2,0,62.9,2.7,51.6,49.4,1,Mid,1,0
4839,Male,Chennai,Tier1,CS,AI,No,No,7.73,7.62,8.26,8.2,7.75,8.42,8,8.69,8.09,77.8,1,4,3,4,1,72.5,3.7,82.4,75.7,1,High,1,0
4840,Female,Delhi,Tier1,ECE,Networking,Yes,No,7.25,6.88,6.62,7.24,7.17,6.89,7.69,7.67,7.11,100,1,3,2,3,2,86.4,4,87,77.5,1,Mid,1,0
4841,Male,Bangalore,Tier2,Mechanical,Embedded,No,Yes,6.23,5.9,5.43,4.94,5.46,5.02,6.12,5.17,5.47,60.9,0,1,0,1,0,46.8,1.8,30.2,28.9,0,Low,0,0
4842,Male,Chennai,Tier3,ECE,Networking,No,No,6.87,6.39,6.27,7.27,6.52,6.25,6.49,6.48,6.5,53.9,0,1,0,0,0,48,2,30.9,22,0,Low,0,0
4843,Female,Mumbai,Tier1,Civil,Networking,Yes,No,6.58,7.07,7.16,7.25,6.96,6.64,6.79,7.15,6.9,83.2,1,2,1,1,1,74.7,3.6,57.8,55.4,0,Mid,1,0
4844,Female,Kolkata,Tier1,CS,Embedded,Yes,No,7.01,7.54,6.83,7.46,7,7.71,7.95,7.27,7.32,91.2,2,3,4,2,1,73.1,3.3,81,64.6,1,Mid,1,0
4845,Male,Kochi,Tier1,ECE,Embedded,No,No,6.48,6.97,6.36,6.66,6.8,6.41,7.34,7.16,6.87,84.8,2,5,3,3,1,79.8,3.6,,86,1,Mid,1,0
4846,Female,Chennai,Tier2,ECE,Embedded,Yes,Yes,6.66,6.5,7.12,6.72,6.44,6.65,6.58,6.61,6.79,78.6,1,1,1,2,0,67.7,,56.5,46.4,1,Mid,0,0
4847,Male,Mumbai,Tier3,Mechanical,Networking,Yes,Yes,4.03,4.06,4.06,4,4.01,4,4,4,4,61.1,0,0,1,0,0,51.2,2.3,,31.8,1,Low,0,0
4848,Male,Kochi,Tier2,CS,DataScience,Yes,No,7.25,7.61,7.21,8.1,8.07,7.35,7.93,7.93,7.76,96.5,1,3,4,3,1,73.2,4.9,78.5,63.9,0,Mid,1,0
4849,Male,Jaipur,Tier2,ECE,DataScience,Yes,No,7.74,7.48,8.08,7.65,7.75,8.11,8.34,8.23,7.85,69.4,0,2,2,2,1,54.6,2.7,52.1,47.8,1,Mid,1,0
4850,Male,Pune,Tier2,IT,DataScience,Yes,Yes,9.99,9.8,10,10,10,9.84,10,10,9.95,83.3,1,3,2,3,1,89.8,4.7,78.2,67.4,1,High,1,0
4851,Male,Kochi,Tier2,Civil,DataScience,Yes,Yes,4.44,4.49,4.08,4.65,4.1,4.2,4,4.75,4.28,62.8,1,1,0,0,0,50.5,,26.2,34.9,0,Low,0,0
4852,Male,Kochi,Tier2,EE,Networking,Yes,Yes,7.69,8.44,7.95,7.77,7.63,7.91,7.38,7.35,7.68,63,0,1,0,2,1,,3.6,70.5,,0,Mid,1,0
4853,Male,Mumbai,Tier2,ECE,Networking,Yes,No,6.11,6.49,6.26,6.29,6.73,6.12,6.12,6.51,6.21,75.4,1,1,1,1,1,55.6,2.4,61.3,46.9,1,Low,0,0
4854,Male,Kochi,Tier1,ECE,Embedded,Yes,No,9.14,9.27,9.48,9.2,9.46,9.36,9.39,9.8,9.26,90.5,2,3,2,2,2,95.4,4.8,94.6,70.6,1,High,1,0
4855,Female,Mumbai,Tier3,IT,AI,Yes,No,6.52,5.79,6.14,6.13,7.05,6.57,6.16,6.5,6.24,81.5,0,2,,2,0,71,1.9,60.5,59.6,0,Low,0,0
4856,Female,Delhi,Tier2,Civil,Networking,Yes,No,9.83,10,10,9.77,10,10,10,10,9.93,79.8,3,3,3,3,1,70.5,,81,57,1,High,1,0
4857,Female,Delhi,Tier1,ECE,Networking,Yes,No,7.42,7.47,7.44,7.37,7.3,7.4,7.71,7.49,7.53,88.9,2,4,3,3,1,76,5,80.4,72.6,1,Mid,1,0
4858,Male,Hyderabad,Tier3,CS,DataScience,Yes,No,5.86,5.93,5.85,5.56,6.07,5.32,5.52,5.72,5.62,62.9,0,0,0,0,0,47.1,,,34.4,0,Low,0,0
4859,Female,Pune,Tier3,Civil,Networking,No,Yes,5.1,5.48,5.61,4.89,5.2,5.51,5.64,4.98,5.31,55.8,0,0,0,1,0,52,3.1,21.7,34,0,Low,0,0
4860,Male,Pune,Tier3,Mechanical,DataScience,Yes,No,6.04,5.84,5.3,5.69,5.49,5.85,4.93,5.73,5.64,70.1,1,1,0,1,0,49.6,2.5,24,26.6,0,Low,0,0
4861,Female,Hyderabad,Tier1,ECE,DataScience,No,Yes,6.38,6.17,6.36,6.21,5.81,5.92,6.32,6.68,6.27,69.4,0,2,1,1,0,66.8,2.7,58.9,50.4,0,Low,0,0
4862,Male,Bangalore,Tier2,EE,Embedded,Yes,Yes,4.91,5.69,4.72,4.7,4.73,4.55,5.03,5.15,4.95,61.3,0,1,1,1,0,47.3,1.9,27.2,26.4,1,Low,0,0
4863,Female,Chennai,Tier2,CS,Embedded,Yes,Yes,6.45,6.13,5.78,5.88,6.01,6.58,5.91,5.96,6.04,100,2,2,3,3,2,90,4,77.8,75.4,0,Low,1,0
4864,Female,Chennai,Tier1,Mechanical,Networking,Yes,No,8.86,9.53,9.11,8.91,8.81,9.26,9.23,9.04,8.96,90.6,1,4,3,3,1,82.3,4.1,70.8,80,0,High,1,0
4865,Male,Chennai,Tier1,CS,DataScience,No,No,10,10,10,10,9.59,10,10,10,9.97,86,2,4,3,3,1,67.2,3.6,92,66.7,0,High,1,0
4866,Male,Jaipur,Tier2,EE,Embedded,No,No,6.82,6.39,6.99,6.93,7.06,6.9,6.95,6.78,6.68,75.3,1,1,2,2,1,48.3,2.4,49.6,43.3,1,Mid,0,0
4867,Male,Mumbai,Tier2,Civil,Embedded,Yes,No,8.45,7.93,7.31,7.77,8.64,7.92,7.91,8.37,8.08,83.8,1,1,1,2,1,67.2,2.7,57.7,,0,High,1,0
4868,Male,Bangalore,Tier1,CS,DataScience,Yes,No,8.35,7.94,7.96,8.06,8.82,8.05,8.3,7.55,8.37,82.5,2,2,3,3,1,88.3,5,91.6,71.8,1,High,1,0
4869,Male,Hyderabad,Tier2,IT,AI,No,No,8.46,8.74,8.23,8.31,8.71,8.34,8.5,8.89,8.53,75.7,1,2,1,2,1,59.4,3.1,62.4,38.8,1,High,1,0
4870,Male,Mumbai,Tier3,CS,AI,No,Yes,5.82,5.87,6.36,5.72,5.55,5.81,4.96,6.21,9.75,74.3,3,5,0,0,0,,1.7,99.2,28.9,0,Low,0,1
4871,Female,Hyderabad,Tier3,EE,DataScience,Yes,No,7.05,6.49,6.63,6.96,7.12,6.11,6.73,6.8,6.68,68.7,1,3,2,3,0,60.8,2.9,59.4,58.5,1,Mid,1,0
4872,Female,Bangalore,Tier2,CS,DataScience,Yes,No,8.44,8.22,8.77,8.39,8.79,8.59,8.61,8.95,8.65,83.5,1,4,3,4,2,80,4.3,87.1,71,0,High,1,0
4873,Male,Hyderabad,Tier1,ECE,DataScience,No,No,6.47,6.17,6.46,6.34,6.45,6.07,6.36,6.67,6.36,85.7,1,2,,3,2,97.9,5,75.5,77.5,0,Low,1,0
4874,Female,Kochi,Tier2,Mechanical,Embedded,No,No,8.29,8.88,8.42,8.73,9.02,8.79,9.04,8.76,8.8,86.2,1,4,4,3,1,77.3,4.1,79.2,57.9,0,High,1,0
4875,Male,Kolkata,Tier1,Mechanical,Embedded,Yes,No,8.85,8.19,7.87,8.02,8.35,7.83,8.55,8.94,8.34,87,2,2,4,3,3,,3.5,80.7,61.1,1,High,1,0
4876,Male,Kochi,Tier3,Mechanical,Embedded,No,Yes,8.59,8.14,8.1,8.1,8.3,8.02,8.26,8.49,8.31,86.8,1,3,2,2,0,68.7,2.7,59.1,43.3,1,High,1,0
4877,Male,Mumbai,Tier2,EE,Networking,Yes,No,8.05,7.15,7.96,7.37,8.08,7.59,7.83,7.1,7.63,83.3,1,2,2,0,1,63.1,3.6,65.2,59.6,1,Mid,1,0
